Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,16147.0,66.0,0.0,15410.0,14928.0,14625.0,14396.0,1776.17
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,16844.0,80.0,0.0,16080.0,15599.0,15261.0,14991.0,1852.84
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,23523.0,106.0,0.0,22479.0,21832.0,21381.0,21043.0,2587.53
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,11723.0,49.0,0.0,11162.0,10749.0,10492.0,10273.0,1289.53
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,28433.0,118.0,0.0,26986.0,26030.0,25426.0,24921.0,3127.63
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,17389.0,89.0,0.0,16441.0,15804.0,15363.0,15054.0,1912.79
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-20,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,29240.0,123.0,0.0,27668.0,26658.0,25978.0,25479.0,3216.4
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),BB Deals,3269.0,15.0,0.0,3101.0,3004.0,2940.0,2886.0,359.59
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),CEPC,7497.0,26.0,0.0,7046.0,6797.0,6639.0,6513.0,824.67
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,13297.0,56.0,0.0,12781.0,12435.0,12178.0,11967.0,1462.67
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,52127.0,171.0,0.0,49675.0,48150.0,47090.0,46219.0,5733.97
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,7815.0,40.0,0.0,7435.0,7183.0,7007.0,6874.0,859.65
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,16123.0,56.0,0.0,15403.0,14937.0,14615.0,14352.0,1773.53
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,18162.0,65.0,0.0,17343.0,16821.0,16447.0,16122.0,1997.82
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Mobile,8212.0,18.0,0.0,7763.0,7505.0,7320.0,7191.0,903.32
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,16209.0,57.0,0.0,15484.0,14991.0,14677.0,14412.0,1782.99
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-21,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,6862.0,23.0,0.0,6527.0,6322.0,6180.0,6066.0,754.82
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,16138.0,70.0,0.0,15411.0,14965.0,14652.0,14386.0,1775.18
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,68845.0,252.0,0.0,65396.0,63352.0,61913.0,60787.0,7572.95
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,8785.0,34.0,0.0,8329.0,8050.0,7863.0,7730.0,966.35
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,22759.0,88.0,0.0,21700.0,21077.0,20643.0,20281.0,2503.49
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,27394.0,107.0,0.0,25975.0,25165.0,24608.0,24157.0,3013.34
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,21692.0,93.0,0.0,20556.0,19891.0,19462.0,19098.0,2386.12
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,8231.0,52.0,0.0,7762.0,7452.0,7257.0,7114.0,905.41
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,8487.0,39.0,0.0,8105.0,7840.0,7674.0,7535.0,933.57
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,7023.0,30.0,0.0,6653.0,6382.0,6233.0,6107.0,772.53
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,5285.0,24.0,0.0,5032.0,4855.0,4731.0,4641.0,581.35
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,14138.0,58.0,0.0,13466.0,13049.0,12787.0,12592.0,1555.18
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,19150.0,71.0,0.0,18086.0,17534.0,17147.0,16885.0,2106.5
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,19254.0,62.0,0.0,18257.0,17664.0,17261.0,16967.0,2117.94
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,5115.0,20.0,0.0,4846.0,4686.0,4544.0,4468.0,562.65
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,917.0,5.0,0.0,873.0,843.0,825.0,808.0,100.87
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,808.0,6.0,0.0,767.0,734.0,716.0,705.0,88.88
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,565.0,3.0,0.0,527.0,506.0,494.0,485.0,62.15
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,1628.0,13.0,0.0,1535.0,1492.0,1466.0,1442.0,179.08
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,2626.0,15.0,0.0,2479.0,2381.0,2326.0,2277.0,288.86
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,3013.0,16.0,0.0,2859.0,2774.0,2706.0,2649.0,331.43
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-24,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,517.0,0.0,0.0,486.0,473.0,464.0,451.0,56.87
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,9970.0,38.0,0.0,9594.0,9362.0,9197.0,9066.0,1096.7
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,6249.0,26.0,0.0,5941.0,5783.0,5649.0,5576.0,687.39
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,4640.0,14.0,0.0,4392.0,4248.0,4137.0,4070.0,510.4
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,14451.0,36.0,0.0,13790.0,13442.0,13221.0,13045.0,1589.61
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,20979.0,57.0,0.0,19727.0,19151.0,18751.0,18461.0,2307.69
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,18242.0,54.0,0.0,17155.0,16640.0,16310.0,16060.0,2006.62
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-25,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,4093.0,20.0,0.0,3876.0,3761.0,3689.0,3630.0,450.23
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,4400.0,15.0,0.0,4221.0,4093.0,4014.0,3953.0,484.0
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,3299.0,11.0,0.0,3130.0,3011.0,2945.0,2872.0,362.89
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,2308.0,6.0,0.0,2179.0,2100.0,2034.0,2006.0,253.88
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,6851.0,28.0,0.0,6508.0,6318.0,6200.0,6097.0,753.61
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,9408.0,37.0,0.0,8810.0,8553.0,8378.0,8248.0,1034.88
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,8348.0,33.0,0.0,7891.0,7632.0,7448.0,7312.0,918.28
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_Non-s_ViAd_10 se_Refer_Hingl_18MFBF_CPM (,2024-09-26,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,Non-skip Instream,Video Ad,10 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,2214.0,14.0,0.0,2090.0,2013.0,1959.0,1919.0,243.54
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,26512.0,30.0,0.0,0.0,0.0,0.0,0.0,2783.76
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,4118.0,4.0,0.0,0.0,0.0,0.0,0.0,432.39
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,3868.0,3.0,0.0,0.0,0.0,0.0,0.0,406.14000000000004
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Wireless,4142.0,2.0,0.0,0.0,0.0,0.0,0.0,434.90999999999997
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,31320.0,162.0,0.0,0.0,0.0,0.0,0.0,3288.6
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,7795.0,45.0,0.0,0.0,0.0,0.0,0.0,818.475
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,TV,7681.0,34.0,0.0,0.0,0.0,0.0,0.0,806.505
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,Wireless,7985.0,46.0,0.0,0.0,0.0,0.0,0.0,838.425
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-20,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,CEPC,103470.0,1007.0,0.0,0.0,0.0,0.0,0.0,10864.35
J'24 Digital Media Plan_Phase-1,AP + _BFP_Netwo_DSP (Acxiom)_Deskt_RON_Di_-_OPS -_Engli_18MFBF_CPM,2024-09-20,DADR Plan,AP + Tel,BFP,Network,DSP (Acxiom),Desktop+Mobile,RON,Display,-,"OPS - WL(higher skew), CEPC, LA,TV, OHL, SL",English,"18-44 MF, BFP",CPM,LA,26554.0,226.0,0.0,0.0,0.0,0.0,0.0,2788.17
